walk,target,la,lt,seed_idx,n_acc,ham_start,ham_end,crossings,label_switches,margin_start,margin_end,cross_per_100,crossings_hyst
seed_0009_1779838222::7,ostrich,1,1,9,29,209,181,0,0,1.7087156772613525,2.566838026046753,0.0,0
seed_0009_1779838222::8,ostrich,1,1,9,20,21,2,0,0,2.642094850540161,3.442660093307495,0.0,0
seed_0009_1779838222::9,ostrich,1,1,9,30,234,205,0,0,0.8149552345275879,2.4734086990356445,0.0,0
seed_0010_1779858298::0,ostrich,1,1,10,30,285,256,0,0,2.535236358642578,1.9626975059509277,0.0,0
seed_0010_1779858298::1,ostrich,1,1,10,27,287,261,0,0,2.42106032371521,2.320173978805542,0.0,0
seed_0010_1779858298::10,ostrich,1,1,10,27,288,262,0,0,4.414017200469971,3.2521865367889404,0.0,0
seed_0010_1779858298::11,ostrich,1,1,10,29,240,212,0,0,3.1163089275360107,3.1732075214385986,0.0,0
seed_0010_1779858298::12,ostrich,1,1,10,30,235,206,0,0,3.433640956878662,2.5679781436920166,0.0,0
seed_0010_1779858298::13,ostrich,1,1,10,30,240,211,0,0,3.303913116455078,2.783399820327759,0.0,0
seed_0010_1779858298::14,ostrich,1,1,10,19,20,2,0,0,1.5890922546386719,2.091033458709717,0.0,0
seed_0010_1779858298::15,ostrich,1,1,10,30,287,258,0,0,3.206697702407837,2.7249979972839355,0.0,0
seed_0010_1779858298::16,ostrich,1,1,10,30,288,259,0,0,2.9694995880126953,2.691823959350586,0.0,0
seed_0010_1779858298::17,ostrich,1,1,10,30,288,259,0,0,0.9307971000671387,1.2728314399719238,0.0,0
seed_0010_1779858298::18,ostrich,1,1,10,28,288,261,0,0,2.371273994445801,2.6221296787261963,0.0,0
seed_0010_1779858298::19,ostrich,1,1,10,22,241,220,0,0,3.2529404163360596,2.8587942123413086,0.0,0
seed_0010_1779858298::2,ostrich,1,1,10,22,287,266,0,0,2.540825605392456,2.5664708614349365,0.0,0
seed_0010_1779858298::20,ostrich,1,1,10,30,240,211,0,0,3.0417439937591553,2.895413637161255,0.0,0
seed_0010_1779858298::21,ostrich,1,1,10,19,20,2,0,0,3.2058427333831787,2.5846779346466064,0.0,0
seed_0010_1779858298::22,ostrich,1,1,10,20,20,1,0,0,2.4706172943115234,3.1609513759613037,0.0,0
seed_0010_1779858298::3,ostrich,1,1,10,26,288,263,0,0,2.940239191055298,3.3214662075042725,0.0,0
seed_0010_1779858298::4,ostrich,1,1,10,30,246,217,0,0,1.3814947605133057,2.4617581367492676,0.0,0
seed_0010_1779858298::5,ostrich,1,1,10,30,239,210,0,0,3.0895612239837646,2.8559470176696777,0.0,0
seed_0010_1779858298::6,ostrich,1,1,10,21,22,2,0,0,2.7549548149108887,3.0950927734375,0.0,0
seed_0010_1779858298::7,ostrich,1,1,10,23,23,1,0,0,2.242701530456543,3.1609513759613037,0.0,0
seed_0010_1779858298::8,ostrich,1,1,10,30,289,260,0,0,3.5802268981933594,3.3156564235687256,0.0,0
seed_0010_1779858298::9,ostrich,1,1,10,29,290,262,0,0,2.0502514839172363,2.269198417663574,0.0,0
seed_0011_1779854570::0,ostrich,1,1,11,20,233,214,0,0,2.0630993843078613,1.851158857345581,0.0,0
seed_0011_1779854570::1,ostrich,1,1,11,25,232,208,0,0,0.9887182712554932,1.9113943576812744,0.0,0
seed_0011_1779854570::10,ostrich,1,1,11,30,231,202,0,0,0.5503671169281006,2.070636510848999,0.0,0
seed_0011_1779854570::11,ostrich,1,1,11,29,232,204,0,0,1.898176670074463,3.066629648208618,0.0,0
seed_0011_1779854570::12,ostrich,1,1,11,30,231,202,0,0,0.6252849102020264,1.97542405128479,0.0,0
seed_0011_1779854570::13,ostrich,1,1,11,26,204,179,0,0,1.971778154373169,3.196270227432251,0.0,0
seed_0011_1779854570::14,ostrich,1,1,11,30,211,182,0,0,1.13840651512146,1.6851015090942383,0.0,0
seed_0011_1779854570::15,ostrich,1,1,11,29,210,182,0,0,1.366034984588623,2.245344877243042,0.0,0
seed_0011_1779854570::16,ostrich,1,1,11,27,232,206,0,0,2.94161319732666,3.2039036750793457,0.0,0
seed_0011_1779854570::17,ostrich,1,1,11,29,232,204,0,0,0.7587499618530273,1.0740149021148682,0.0,0
seed_0011_1779854570::18,ostrich,1,1,11,30,233,204,0,0,0.6845965385437012,3.2544641494750977,0.0,0
seed_0011_1779854570::19,ostrich,1,1,11,26,233,208,0,0,1.6548385620117188,2.568417549133301,0.0,0
seed_0011_1779854570::2,ostrich,1,1,11,29,232,204,0,0,0.5820083618164062,2.3408491611480713,0.0,0
seed_0011_1779854570::20,ostrich,1,1,11,30,232,203,0,0,1.6810822486877441,2.2269861698150635,0.0,0
seed_0011_1779854570::21,ostrich,1,1,11,30,204,175,0,0,0.3871471881866455,0.9904289245605469,0.0,0
seed_0011_1779854570::22,ostrich,1,1,11,30,215,186,3,0,-0.043495893478393555,2.723376750946045,10.0,0
seed_0011_1779854570::23,ostrich,1,1,11,30,209,180,5,0,-0.1442711353302002,2.729053258895874,16.666666666666668,0
seed_0011_1779854570::3,ostrich,1,1,11,24,231,208,0,0,3.012371778488159,3.484790563583374,0.0,0
seed_0011_1779854570::4,ostrich,1,1,11,29,195,167,0,0,0.3303182125091553,2.4334452152252197,0.0,0
seed_0011_1779854570::5,ostrich,1,1,11,29,215,187,0,0,0.5565247535705566,2.259753465652466,0.0,0
seed_0011_1779854570::6,ostrich,1,1,11,30,202,173,0,0,0.3841826915740967,1.991595983505249,0.0,0
seed_0011_1779854570::7,ostrich,1,1,11,13,14,2,0,0,2.62235164642334,1.041208267211914,0.0,0
seed_0011_1779854570::8,ostrich,1,1,11,30,233,204,0,0,1.3337152004241943,2.1814615726470947,0.0,0
seed_0011_1779854570::9,ostrich,1,1,11,29,232,204,0,0,0.5464386940002441,1.5445077419281006,0.0,0
seed_0012_1779872483::0,green iguana,0,0,12,30,232,203,0,4,0.9452202320098877,1.0796406269073486,0.0,0
seed_0012_1779872483::1,green iguana,0,0,12,30,233,204,8,0,-0.5218431949615479,-0.12749290466308594,26.666666666666668,0
seed_0012_1779872483::10,green iguana,0,0,12,30,235,206,0,0,0.29610133171081543,0.2506527900695801,0.0,0
seed_0012_1779872483::11,green iguana,0,0,12,30,230,201,14,0,-0.02158331871032715,-0.01292729377746582,46.666666666666664,0
seed_0012_1779872483::12,green iguana,0,0,12,30,233,204,8,0,0.20821166038513184,0.225783109664917,26.666666666666668,0
seed_0012_1779872483::13,green iguana,0,0,12,25,233,209,0,0,0.4816913604736328,0.14175760746002197,0.0,0
seed_0012_1779872483::14,green iguana,0,0,12,22,205,184,0,0,0.8533895015716553,0.8684017658233643,0.0,0
seed_0012_1779872483::15,green iguana,0,0,12,30,209,180,0,0,-1.146028995513916,-0.26372718811035156,0.0,0
seed_0012_1779872483::16,green iguana,0,0,12,30,234,205,0,0,-0.705847978591919,-0.9896688461303711,0.0,0
seed_0012_1779872483::17,green iguana,0,0,12,30,234,205,8,0,-0.274799108505249,-0.6464037895202637,26.666666666666668,0
seed_0012_1779872483::18,green iguana,0,0,12,29,234,206,7,0,0.1039133071899414,-0.060448408126831055,24.137931034482758,0
seed_0012_1779872483::19,green iguana,0,0,12,29,232,204,5,0,0.6646585464477539,-0.11317920684814453,17.24137931034483,0
seed_0012_1779872483::2,green iguana,0,0,12,30,232,203,9,0,0.5743471384048462,-0.04106450080871582,30.0,0
seed_0012_1779872483::20,green iguana,0,0,12,30,233,204,3,0,0.04247331619262695,-0.2715151309967041,10.0,1
seed_0012_1779872483::21,green iguana,0,0,12,30,201,172,4,0,-0.5110721588134766,-0.4805471897125244,13.333333333333334,0
seed_0012_1779872483::22,green iguana,0,0,12,27,199,173,0,0,0.9274890422821045,0.3327186107635498,0.0,0
seed_0012_1779872483::23,green iguana,0,0,12,30,206,177,2,0,-0.036185503005981445,-0.4540860652923584,6.666666666666667,0
seed_0012_1779872483::3,green iguana,0,0,12,30,233,204,4,0,0.6731810569763184,0.021770715713500977,13.333333333333334,0
seed_0012_1779872483::4,green iguana,0,0,12,30,231,202,0,0,-0.8098297119140625,-0.8189995288848877,0.0,0
seed_0012_1779872483::5,green iguana,0,0,12,30,209,180,9,0,0.3322117328643799,-0.579608678817749,30.0,1
seed_0012_1779872483::6,green iguana,0,0,12,30,201,172,0,0,1.110842227935791,0.8663249015808105,0.0,0
seed_0012_1779872483::7,green iguana,0,0,12,30,207,178,4,0,0.6227591037750244,0.3042764663696289,13.333333333333334,0
seed_0012_1779872483::8,green iguana,0,0,12,27,26,0,1,6,1.0153734683990479,-0.6261131763458252,3.7037037037037037,1
seed_0012_1779872483::9,green iguana,0,0,12,26,25,0,1,3,1.9420706033706665,-0.6261131763458252,3.8461538461538463,1
seed_0013_1779870048::0,green iguana,0,0,13,30,283,254,0,0,0.9574344158172607,1.3659498691558838,0.0,0
seed_0013_1779870048::1,green iguana,0,0,13,30,282,253,0,9,1.3756850957870483,0.7867727279663086,0.0,0
seed_0013_1779870048::10,green iguana,0,0,13,30,281,252,0,0,0.4794478416442871,0.419572114944458,0.0,0
seed_0013_1779870048::11,green iguana,0,0,13,30,283,254,6,0,0.10541152954101562,0.26784777641296387,20.0,0
seed_0013_1779870048::12,green iguana,0,0,13,30,283,254,0,4,1.1076242923736572,1.145817756652832,0.0,0
seed_0013_1779870048::13,green iguana,0,0,13,30,282,253,2,4,0.7096836566925049,0.8685956001281738,6.666666666666667,0
seed_0013_1779870048::14,green iguana,0,0,13,30,284,255,0,2,1.1134929656982422,0.7766819000244141,0.0,0
seed_0013_1779870048::15,green iguana,0,0,13,30,231,202,5,0,-0.31348085403442383,0.47646570205688477,16.666666666666668,0
seed_0013_1779870048::16,green iguana,0,0,13,30,246,217,0,3,1.0878937244415283,1.3270485401153564,0.0,0
seed_0013_1779870048::17,green iguana,0,0,13,30,246,217,0,0,0.5638353824615479,0.5873608589172363,0.0,0
seed_0013_1779870048::18,green iguana,0,0,13,30,33,4,3,2,1.0819873809814453,-0.6600432395935059,10.0,1
seed_0013_1779870048::19,green iguana,0,0,13,30,32,3,5,0,1.107555866241455,-0.6600432395935059,16.666666666666668,1
seed_0013_1779870048::2,green iguana,0,0,13,30,284,255,0,2,0.7262418270111084,0.7975630760192871,0.0,0
seed_0013_1779870048::20,green iguana,0,0,13,30,278,249,0,0,1.0651593208312988,0.8282020092010498,0.0,0
seed_0013_1779870048::21,green iguana,0,0,13,30,281,252,0,6,0.7454299926757812,0.4737579822540283,0.0,0
seed_0013_1779870048::22,green iguana,0,0,13,30,285,256,0,7,1.4512876272201538,1.2285444736480713,0.0,0
seed_0013_1779870048::23,green iguana,0,0,13,30,283,254,1,4,0.7996230125427246,-0.05389118194580078,3.3333333333333335,0
seed_0013_1779870048::24,green iguana,0,0,13,30,282,253,0,6,0.9636447429656982,0.5947563648223877,0.0,0
seed_0013_1779870048::25,green iguana,0,0,13,30,246,217,0,0,-0.5398173332214355,-0.2562744617462158,0.0,0
seed_0013_1779870048::26,green iguana,0,0,13,30,234,205,5,0,0.31226634979248047,-0.3966407775878906,16.666666666666668,1
seed_0013_1779870048::27,green iguana,0,0,13,30,243,214,1,0,0.8487453460693359,-0.10754537582397461,3.3333333333333335,0
seed_0013_1779870048::28,green iguana,0,0,13,30,33,4,1,0,0.6545412540435791,-0.6600432395935059,3.3333333333333335,1
seed_0013_1779870048::29,green iguana,0,0,13,30,33,4,1,2,0.8279910087585449,-0.6600432395935059,3.3333333333333335,1
seed_0013_1779870048::3,green iguana,0,0,13,30,283,254,0,0,0.5911407470703125,0.4737818241119385,0.0,0
seed_0013_1779870048::4,green iguana,0,0,13,30,280,251,0,3,1.2339390516281128,0.3776116371154785,0.0,0
seed_0013_1779870048::5,green iguana,0,0,13,30,234,205,0,0,0.8206889629364014,0.5293891429901123,0.0,0
seed_0013_1779870048::6,green iguana,0,0,13,30,233,204,5,2,0.7168586254119873,-0.12106561660766602,16.666666666666668,0
seed_0013_1779870048::7,green iguana,0,0,13,30,242,213,0,0,0.647040605545044,0.7541556358337402,0.0,0
seed_0013_1779870048::8,green iguana,0,0,13,30,33,4,1,0,1.1746020317077637,-0.6600432395935059,3.3333333333333335,1
seed_0013_1779870048::9,green iguana,0,0,13,30,32,3,1,0,1.0046429634094238,-0.6600432395935059,3.3333333333333335,1
seed_0014_1779884961::0,green iguana,0,0,14,30,235,206,6,5,0.21915769577026367,0.8150923252105713,20.0,0
seed_0014_1779884961::1,green iguana,0,0,14,30,236,207,0,0,-0.5135886669158936,-0.3438756465911865,0.0,0
seed_0014_1779884961::10,green iguana,0,0,14,30,232,203,2,0,-0.9514658451080322,-0.20910882949829102,6.666666666666667,0
seed_0014_1779884961::11,green iguana,0,0,14,30,234,205,0,0,-0.14556145668029785,-0.7801511287689209,0.0,0
seed_0014_1779884961::12,green iguana,0,0,14,30,232,203,9,1,-0.04726672172546387,0.9608476161956787,30.0,2
seed_0014_1779884961::13,green iguana,0,0,14,30,231,202,0,6,1.3508250713348389,1.4598650932312012,0.0,0
seed_0014_1779884961::14,green iguana,0,0,14,30,231,202,6,0,-0.5361480712890625,-0.05976462364196777,20.0,1
seed_0014_1779884961::15,green iguana,0,0,14,30,208,179,5,0,0.0899507999420166,-0.7136070728302002,16.666666666666668,1
seed_0014_1779884961::16,green iguana,0,0,14,30,194,165,0,0,0.12194418907165527,0.3765370845794678,0.0,0
seed_0014_1779884961::17,green iguana,0,0,14,30,204,175,0,0,0.8677136898040771,0.9781100749969482,0.0,0
seed_0014_1779884961::18,green iguana,0,0,14,28,27,0,1,5,1.335042953491211,-0.3507843017578125,3.5714285714285716,0
seed_0014_1779884961::19,green iguana,0,0,14,29,28,0,1,1,1.3250181674957275,-0.3507843017578125,3.4482758620689653,0
seed_0014_1779884961::2,green iguana,0,0,14,30,236,207,7,0,0.5510373115539551,-0.4440286159515381,23.333333333333332,1
seed_0014_1779884961::20,green iguana,0,0,14,30,230,201,6,0,0.694284200668335,0.9652984142303467,20.0,2
seed_0014_1779884961::21,green iguana,0,0,14,30,232,203,2,11,0.9662046432495117,0.7030293941497803,6.666666666666667,0
seed_0014_1779884961::22,green iguana,0,0,14,30,232,203,0,2,0.29356908798217773,0.1219015121459961,0.0,0
seed_0014_1779884961::23,green iguana,0,0,14,30,231,202,0,5,1.0037870407104492,0.6228115558624268,0.0,0
seed_0014_1779884961::24,green iguana,0,0,14,30,233,204,8,0,0.36841344833374023,1.059268832206726,26.666666666666668,2
seed_0014_1779884961::25,green iguana,0,0,14,30,209,180,0,6,1.0115025043487549,1.0774160623550415,0.0,0
seed_0014_1779884961::26,green iguana,0,0,14,30,210,181,0,0,-1.0985126495361328,-0.9591948986053467,0.0,0
seed_0014_1779884961::27,green iguana,0,0,14,30,206,177,1,2,0.35018396377563477,-0.2155616283416748,3.3333333333333335,1
seed_0014_1779884961::28,green iguana,0,0,14,28,27,0,1,3,1.1973638534545898,-0.3507843017578125,3.5714285714285716,0
seed_0014_1779884961::29,green iguana,0,0,14,28,27,0,1,0,0.41435742378234863,-0.3507843017578125,3.5714285714285716,0
seed_0014_1779884961::3,green iguana,0,0,14,30,233,204,9,0,-0.40503644943237305,0.5369038581848145,30.0,1
seed_0014_1779884961::4,green iguana,0,0,14,30,235,206,4,0,0.023143529891967773,0.005765199661254883,13.333333333333334,0
seed_0014_1779884961::5,green iguana,0,0,14,30,200,171,0,0,-0.6434311866760254,-0.44743990898132324,0.0,0
seed_0014_1779884961::6,green iguana,0,0,14,30,209,180,11,0,-0.4812774658203125,0.5255649089813232,36.666666666666664,3
seed_0014_1779884961::7,green iguana,0,0,14,30,211,182,5,0,-0.1949930191040039,0.04167580604553223,16.666666666666668,1
seed_0014_1779884961::8,green iguana,0,0,14,30,30,1,1,2,0.7312724590301514,-1.6750011444091797,3.3333333333333335,1
seed_0014_1779884961::9,green iguana,0,0,14,30,29,0,1,2,0.9365012645721436,-1.6750011444091797,3.3333333333333335,1
seed_0015_1779886296::0,green iguana,0,1,15,30,233,204,0,2,0.4999048709869385,0.5796177387237549,0.0,0
seed_0015_1779886296::1,green iguana,0,1,15,30,231,202,2,0,-0.15753388404846191,-0.5366895198822021,6.666666666666667,0
seed_0015_1779886296::10,green iguana,0,1,15,30,232,203,2,0,-0.20070266723632812,-0.7424194812774658,6.666666666666667,2
seed_0015_1779886296::11,green iguana,0,1,15,30,232,203,1,0,0.6189975738525391,-0.714303731918335,3.3333333333333335,1
seed_0015_1779886296::12,green iguana,0,1,15,30,235,206,3,0,0.26910948753356934,-0.4062671661376953,10.0,1
seed_0015_1779886296::13,green iguana,0,1,15,30,232,203,0,0,-0.14876532554626465,-0.3502044677734375,0.0,0
seed_0015_1779886296::14,green iguana,0,1,15,30,232,203,0,5,1.3801429271697998,0.5245890617370605,0.0,0
seed_0015_1779886296::15,green iguana,0,1,15,30,199,170,0,0,0.6810293197631836,0.7032525539398193,0.0,0
seed_0015_1779886296::16,green iguana,0,1,15,30,204,175,0,0,-0.45326924324035645,-1.329681634902954,0.0,0
seed_0015_1779886296::17,green iguana,0,1,15,30,207,178,0,10,0.8502517938613892,0.862402081489563,0.0,0
seed_0015_1779886296::18,green iguana,0,1,15,30,36,7,7,3,1.1976232528686523,-0.4597182273864746,23.333333333333332,1
seed_0015_1779886296::19,green iguana,0,1,15,30,37,8,1,2,0.9986300468444824,-0.1907029151916504,3.3333333333333335,1
seed_0015_1779886296::2,green iguana,0,1,15,30,230,201,5,0,0.6474332809448242,-0.014804601669311523,16.666666666666668,0
seed_0015_1779886296::20,green iguana,0,1,15,30,231,202,2,0,-0.5908033847808838,-0.6784846782684326,6.666666666666667,0
seed_0015_1779886296::21,green iguana,0,1,15,30,231,202,1,11,0.9590836763381958,-0.4441037178039551,3.3333333333333335,1
seed_0015_1779886296::22,green iguana,0,1,15,30,232,203,0,10,0.8577659130096436,1.0304255485534668,0.0,0
seed_0015_1779886296::23,green iguana,0,1,15,30,230,201,8,0,-0.1511669158935547,-0.37067198753356934,26.666666666666668,0
seed_0015_1779886296::24,green iguana,0,1,15,30,226,197,6,0,-0.5404112339019775,-0.9385592937469482,20.0,0
seed_0015_1779886296::25,green iguana,0,1,15,30,207,178,0,0,1.2368690967559814,1.3105740547180176,0.0,0
seed_0015_1779886296::26,green iguana,0,1,15,30,207,178,0,0,1.6496752500534058,1.460880160331726,0.0,0
seed_0015_1779886296::27,green iguana,0,1,15,30,217,188,3,0,0.5323085784912109,-0.27547359466552734,10.0,0
seed_0015_1779886296::28,green iguana,0,1,15,30,38,9,3,1,1.0678901672363281,-1.8625099658966064,10.0,1
seed_0015_1779886296::29,green iguana,0,1,15,30,39,10,3,0,0.6606736183166504,-0.9876523017883301,10.0,1
seed_0015_1779886296::3,green iguana,0,1,15,30,230,201,0,0,-0.20027565956115723,-0.36634182929992676,0.0,0
seed_0015_1779886296::4,green iguana,0,1,15,30,233,204,0,0,-0.33692359924316406,-0.6159768104553223,0.0,0
seed_0015_1779886296::5,green iguana,0,1,15,30,201,172,2,0,0.09789729118347168,0.34638071060180664,6.666666666666667,0
seed_0015_1779886296::6,green iguana,0,1,15,30,209,180,4,0,0.4003145694732666,0.4123356342315674,13.333333333333334,2
seed_0015_1779886296::7,green iguana,0,1,15,30,209,180,6,0,0.3370702266693115,0.0051081180572509766,20.0,1
seed_0015_1779886296::8,green iguana,0,1,15,30,36,7,5,0,0.970069169998169,-0.4597182273864746,16.666666666666668,1
seed_0015_1779886296::9,green iguana,0,1,15,30,38,9,1,3,1.293187141418457,-0.6121623516082764,3.3333333333333335,1
seed_0016_1779899585::0,green iguana,0,1,16,30,279,250,2,0,1.0526506900787354,0.0925607681274414,6.666666666666667,0
seed_0016_1779899585::1,green iguana,0,1,16,30,281,252,0,13,1.1264946460723877,1.1077215671539307,0.0,0
seed_0016_1779899585::10,green iguana,0,1,16,30,281,252,0,14,1.0938575267791748,1.1054649353027344,0.0,0
seed_0016_1779899585::11,green iguana,0,1,16,30,284,255,0,11,0.5514853000640869,1.1663620471954346,0.0,0
seed_0016_1779899585::12,green iguana,0,1,16,30,282,253,0,0,0.6412723064422607,0.805992841720581,0.0,0
seed_0016_1779899585::13,green iguana,0,1,16,30,284,255,0,0,0.5270633697509766,0.6056842803955078,0.0,0
seed_0016_1779899585::14,green iguana,0,1,16,30,282,253,0,0,0.7027380466461182,0.46199631690979004,0.0,0
seed_0016_1779899585::15,green iguana,0,1,16,30,247,218,3,0,0.10373663902282715,-0.3979048728942871,10.0,1
seed_0016_1779899585::16,green iguana,0,1,16,30,247,218,0,0,0.9778518676757812,1.0197696685791016,0.0,0
seed_0016_1779899585::17,green iguana,0,1,16,30,244,215,0,0,1.2364064455032349,1.2137565612792969,0.0,0
seed_0016_1779899585::18,green iguana,0,1,16,30,35,6,1,0,0.538823127746582,-0.7123026847839355,3.3333333333333335,1
seed_0016_1779899585::19,green iguana,0,1,16,30,35,6,3,0,0.9715523719787598,-0.7123026847839355,10.0,1
seed_0016_1779899585::2,green iguana,0,1,16,30,282,253,0,14,0.8683247566223145,1.0379624366760254,0.0,0
seed_0016_1779899585::20,green iguana,0,1,16,30,284,255,0,0,1.33296799659729,0.8263115882873535,0.0,0
seed_0016_1779899585::21,green iguana,0,1,16,30,283,254,0,0,0.708585262298584,0.6498918533325195,0.0,0
seed_0016_1779899585::22,green iguana,0,1,16,30,284,255,0,6,1.0007678270339966,1.0450891256332397,0.0,0
seed_0016_1779899585::23,green iguana,0,1,16,30,284,255,0,0,0.7196519374847412,1.0022094249725342,0.0,0
seed_0016_1779899585::24,green iguana,0,1,16,30,282,253,0,0,0.6284184455871582,0.9962339401245117,0.0,0
seed_0016_1779899585::25,green iguana,0,1,16,30,246,217,0,9,1.0979211330413818,0.6660044193267822,0.0,0
seed_0016_1779899585::26,green iguana,0,1,16,30,242,213,2,0,0.3248023986816406,0.11494112014770508,6.666666666666667,2
seed_0016_1779899585::27,green iguana,0,1,16,30,242,213,0,7,0.9949150085449219,1.242229700088501,0.0,0
seed_0016_1779899585::28,green iguana,0,1,16,30,35,6,1,3,1.5035743713378906,-0.4685361385345459,3.3333333333333335,1
seed_0016_1779899585::29,green iguana,0,1,16,30,35,6,1,5,1.1471362113952637,-0.4685361385345459,3.3333333333333335,1
seed_0016_1779899585::3,green iguana,0,1,16,30,276,247,12,0,0.2801487445831299,0.0480043888092041,40.0,0
seed_0016_1779899585::4,green iguana,0,1,16,30,277,248,0,7,1.2384867668151855,0.9679884910583496,0.0,0
seed_0016_1779899585::5,green iguana,0,1,16,30,238,209,0,8,1.020998477935791,1.2100276947021484,0.0,0
seed_0016_1779899585::6,green iguana,0,1,16,30,231,202,0,0,1.3086094856262207,1.1037986278533936,0.0,0
seed_0016_1779899585::7,green iguana,0,1,16,30,247,218,0,7,1.1453042030334473,0.8904800415039062,0.0,0
seed_0016_1779899585::8,green iguana,0,1,16,30,36,7,1,0,0.8353214263916016,-0.7123026847839355,3.3333333333333335,1
seed_0016_1779899585::9,green iguana,0,1,16,30,37,8,3,1,1.4709265232086182,-0.7123026847839355,10.0,1
seed_0017_1779900659::0,green iguana,0,1,17,30,228,199,0,0,-0.2963294982910156,-0.2223348617553711,0.0,0
seed_0017_1779900659::1,green iguana,0,1,17,30,230,201,8,0,0.293210506439209,0.38486266136169434,26.666666666666668,0
seed_0017_1779900659::10,green iguana,0,1,17,30,226,197,0,0,-0.6226582527160645,-0.48473262786865234,0.0,0
seed_0017_1779900659::11,green iguana,0,1,17,30,229,200,0,0,0.7235579490661621,0.5026025772094727,0.0,0
seed_0017_1779900659::12,green iguana,0,1,17,30,230,201,6,0,0.28259992599487305,0.1434171199798584,20.0,1
seed_0017_1779900659::13,green iguana,0,1,17,30,229,200,0,13,0.893134355545044,0.5949888229370117,0.0,0
seed_0017_1779900659::14,green iguana,0,1,17,30,228,199,0,0,-0.6571404933929443,-0.7307834625244141,0.0,0
